Barthea02646	80.2080393694352	-2.35671570192984	0.425110898214343	-5.54376684255594	2.96032969811111e-08	8.9224020064421e-07	Gene
Barthea02874	14.1408270779099	4.45609596592833	1.19081049629131	3.74206977500326	0.000182510820355898	0.00162032329057684	Gene
Barthea02875	95.9057757862758	-2.49350485226241	0.5979016262741	-4.17042660981038	3.04029956314991e-05	0.000362077886879337	Gene
Barthea12744	2920.19048900558	-3.06391599721984	0.629729034883509	-4.86545137272671	1.14195886425943e-06	2.17794433285632e-05	Gene
Barthea12795	2029.86788259051	-3.64132799142281	0.615198794860399	-5.91894526101778	3.24012773191667e-09	1.20678007973925e-07	Gene
Barthea19569	392.78149965452	-2.56061128513046	0.436242459527756	-5.86969752532201	4.36590920879128e-09	1.5765238633734e-07	Gene
Barthea19569	392.78149965452	-2.56061128513046	0.436242459527756	-5.86969752532201	4.36590920879128e-09	1.5765238633734e-07	Gene
Barthea05533	1504.82564161055	-2.60489822101198	0.639382778604086	-4.07408254989139	4.61960947410811e-05	0.000516426005485636	Gene
Barthea20764	29.6196283683012	-6.50901132533604	1.51336275047794	-4.30102519919987	1.70009723520598e-05	0.000221727474113986	Gene
Barthea01005	63.7636744259065	3.09235270564426	0.478936447064849	6.45670782542375	1.07005200467453e-10	5.52561602276255e-09	Gene
Barthea22640	293.569156266646	-2.23229162784528	0.602306726913925	-3.70623725104816	0.000210361254505146	0.00182652128218046	Gene
Barthea23704	91.4681098167723	7.92910040193796	0.922598488476914	8.59431323698334	8.37642436988316e-18	1.31422304164275e-15	Gene
Barthea23999	35.8509134669254	-2.09114060198037	0.603325970063978	-3.46602119872053	0.00052822163013525	0.00392237661335096	Gene
Barthea23999	35.8509134669254	-2.09114060198037	0.603325970063978	-3.46602119872053	0.00052822163013525	0.00392237661335096	Gene
Barthea23999	35.8509134669254	-2.09114060198037	0.603325970063978	-3.46602119872053	0.00052822163013525	0.00392237661335096	Gene
Barthea24516	477.962850288636	2.41259613427367	0.351467868075101	6.86434338218979	6.67977795166357e-12	4.29691030550656e-10	Gene
Barthea24961	82.9049095233647	7.34628829023838	0.84303390887369	8.71410771608601	2.9305763535298e-18	4.86940673885954e-16	Gene
Barthea25307	127.803665655373	2.01900590786682	0.42413919591961	4.76024363532178	1.93359402049557e-06	3.45233168710923e-05	Gene
Barthea26900	79.8874688054544	3.81873888909501	0.61396257970937	6.2198235125383	4.97714398255212e-10	2.19506186474377e-08	Gene
Barthea07734	318.003208358899	-11.3738131085473	1.49752799422368	-7.59505875844645	3.07652802822237e-14	2.88010354642048e-12	Gene
Barthea07734	318.003208358899	-11.3738131085473	1.49752799422368	-7.59505875844645	3.07652802822237e-14	2.88010354642048e-12	Gene
Barthea27035	54.9861397460395	3.6952246532906	0.928636002126354	3.97919598726457	6.91487208957088e-05	0.000725296471747699	Gene
Barthea27443	84.6498493665867	-3.85817281173644	0.744170925894474	-5.18452505665822	2.16566030041535e-07	5.15756845514164e-06	Gene
Barthea29165	108.279656741663	-3.07335703846211	0.718456767686219	-4.27772021462031	1.88817132197227e-05	0.000242436459814911	Gene
Barthea29189	13.2177495888349	-3.62513051189686	1.13047616786785	-3.2067288236019	0.00134253485266652	0.00840091743756542	Gene
Barthea29189	13.2177495888349	-3.62513051189686	1.13047616786785	-3.2067288236019	0.00134253485266652	0.00840091743756542	Gene
Barthea29189	13.2177495888349	-3.62513051189686	1.13047616786785	-3.2067288236019	0.00134253485266652	0.00840091743756542	Gene
Barthea32390	80.2240573170751	-2.8841855866683	0.468014422811436	-6.16259979626813	7.15602027265011e-10	3.06884225578249e-08	Gene
Barthea08542	1492.34542573139	-2.09824063260008	0.276123583337305	-7.59891859739095	2.98615533755491e-14	2.80132476447417e-12	Gene
Barthea08542	1492.34542573139	-2.09824063260008	0.276123583337305	-7.59891859739095	2.98615533755491e-14	2.80132476447417e-12	Gene
Barthea08542	1492.34542573139	-2.09824063260008	0.276123583337305	-7.59891859739095	2.98615533755491e-14	2.80132476447417e-12	Gene
Barthea08542	1492.34542573139	-2.09824063260008	0.276123583337305	-7.59891859739095	2.98615533755491e-14	2.80132476447417e-12	Gene
Barthea33132	111.005978593061	5.90239508956327	0.70611153143128	8.35901246025423	6.32454314940506e-17	8.84434327560747e-15	Gene
Barthea33474	98.2866474999107	-2.2776396824593	0.638328190428221	-3.56813268881537	0.000359534428828164	0.00285865379147167	Gene
Barthea33750	12.0169670723263	-5.15285580327584	1.71541314256789	-3.00385701578705	0.00266580576014597	0.0145607190166925	Gene
Barthea35131	219.301177931839	-6.42516105802756	0.62719463851641	-10.2442856865389	1.25548811880715e-24	4.00945918452248e-22	Gene
Barthea35131	219.301177931839	-6.42516105802756	0.62719463851641	-10.2442856865389	1.25548811880715e-24	4.00945918452248e-22	Gene
Barthea40945	424.017316740806	2.39003198737741	0.231145927669127	10.3399268655886	4.64892179272982e-25	1.51692970583211e-22	Gene
Barthea41845	314.194664588098	2.44564225862767	0.38019049136934	6.43267602464003	1.25376702185186e-10	6.40089288287612e-09	Gene
Barthea42578	110.159704117098	-2.152653158479	0.501691297213781	-4.29079230681116	1.78036768335284e-05	0.000230832641559733	Gene
Barthea09034	131.274160849318	-10.0958198833895	1.47885443574422	-6.82678405620692	8.6839257927212e-12	5.45367495844411e-10	Gene
Barthea44758	16.867880874652	-2.15246699288991	0.817397566919801	-2.63331710296257	0.0084555362324703	0.0361924278528427	Gene
Barthea09169	38.0999137552025	2.36307633853807	0.592600767884122	3.98763630863224	6.67348627978896e-05	0.000704738306033343	Gene
Barthea45734	62.6625035236944	-2.83636396718058	0.635923202554947	-4.46023034823219	8.18716097334575e-06	0.000120284032361412	Gene
Barthea46295	56.4354717402951	-4.02760543364578	0.697056662441988	-5.77801726983849	7.55860517254868e-09	2.57455697666183e-07	Gene
Barthea46308	17.0452013108724	-2.45302620920974	0.894001786566031	-2.74387170816751	0.00607192624447318	0.0279620338374292	Gene
